,Date In,Request Type
7082,04-10-2017 07:31,License Inventory
7083,04-10-2017 07:37,License Inventory
7084,04-10-2017 07:39,License Inventory
7085,04-10-2017 07:50,Paperwork Retrieval
7086,04-10-2017 07:56,License Inventory
7087,04-10-2017 08:23,License Inventory
7088,04-10-2017 08:43,License Inventory
7089,04-10-2017 08:43,Paperwork Retrieval
7090,04-10-2017 08:46,Paperwork Retrieval
7091,04-10-2017 08:48,License Inventory
7092,04-10-2017 09:10,License Inventory
7093,04-10-2017 09:20,License Inventory
7094,04-10-2017 09:21,License Inventory
7095,04-10-2017 09:22,License Inventory
7096,04-10-2017 09:23,License Inventory
7097,04-10-2017 09:24,License Inventory
7098,04-10-2017 09:32,License Inventory
7099,04-10-2017 09:50,License Inventory
7100,04-10-2017 09:59,License Inventory
7101,04-10-2017 10:08,License Inventory
7102,04-10-2017 10:36,Customer Reconciliation
7103,04-10-2017 10:36,Paperwork Retrieval
7104,04-10-2017 10:40,License Inventory
7105,04-10-2017 10:40,License Inventory
7106,04-10-2017 10:40,License Inventory
7107,04-10-2017 10:40,License Inventory
7108,04-10-2017 10:40,License Inventory
7109,04-10-2017 10:40,License Inventory
7110,04-10-2017 10:40,License Inventory
7111,04-10-2017 10:40,License Inventory
7112,04-10-2017 10:41,License Inventory
7113,04-10-2017 10:41,License Inventory
7114,04-10-2017 10:41,License Inventory
7115,04-10-2017 10:41,License Inventory
7116,04-10-2017 10:41,License Inventory
7117,04-10-2017 11:37,Exhibit A
7118,04-10-2017 11:43,Installed Base Data Clean-up
7119,04-10-2017 11:44,Installed Base Data Clean-up
7120,04-10-2017 13:33,License Inventory
7121,04-10-2017 14:43,License Inventory
7122,04-10-2017 14:53,License Inventory
7123,04-10-2017 14:53,Paperwork Retrieval
7124,04-10-2017 15:22,License Inventory
7125,04-10-2017 15:22,Paperwork Retrieval
7126,04-10-2017 15:27,Paperwork Retrieval
7127,04-10-2017 15:34,License Inventory
7128,04-10-2017 15:34,Paperwork Retrieval
7129,04-10-2017 15:41,License Inventory
7130,04-10-2017 16:23,License Inventory
7131,04-10-2017 16:35,License Inventory
7132,04-10-2017 19:40,License Inventory
7133,04-10-2017 19:54,License Inventory
7134,04-10-2017 19:55,License Inventory
7135,04-10-2017 20:22,License Inventory
7136,04-10-2017 20:53,License Inventory
7137,04-10-2017 23:06,Paperwork Retrieval
7138,04-10-2017 23:12,License Inventory
7139,05-10-2017 00:07,License Inventory
7140,05-10-2017 00:59,License Inventory
7141,05-10-2017 01:03,License Inventory
7142,05-10-2017 01:04,License Inventory
7143,05-10-2017 01:57,License Inventory
7144,05-10-2017 01:57,Paperwork Retrieval
7145,05-10-2017 02:05,License Inventory
7146,05-10-2017 02:05,Paperwork Retrieval
7147,05-10-2017 03:53,License Inventory
7148,05-10-2017 03:53,License Inventory
7149,05-10-2017 03:53,License Inventory
7150,05-10-2017 03:53,License Inventory
7151,05-10-2017 03:53,License Inventory
7152,05-10-2017 03:53,License Inventory
7153,05-10-2017 03:53,License Inventory
7154,05-10-2017 03:54,License Inventory
7155,05-10-2017 03:54,License Inventory
7156,05-10-2017 03:54,License Inventory
7157,05-10-2017 03:54,License Inventory
7158,05-10-2017 03:54,License Inventory
7159,05-10-2017 03:54,License Inventory
7160,05-10-2017 03:54,License Inventory
7161,05-10-2017 03:54,License Inventory
7162,05-10-2017 03:54,License Inventory
7163,05-10-2017 03:54,License Inventory
7164,05-10-2017 03:54,License Inventory
7165,05-10-2017 03:54,License Inventory
7166,05-10-2017 03:54,License Inventory
7167,05-10-2017 03:54,License Inventory
7168,05-10-2017 03:54,License Inventory
7169,05-10-2017 03:54,License Inventory
7170,05-10-2017 03:54,License Inventory
7171,05-10-2017 03:54,License Inventory
7172,05-10-2017 03:54,License Inventory
7173,05-10-2017 03:54,License Inventory
7174,05-10-2017 03:54,License Inventory
7175,05-10-2017 03:54,License Inventory
7176,05-10-2017 03:54,License Inventory
7177,05-10-2017 03:54,License Inventory
7178,05-10-2017 03:54,License Inventory
7179,05-10-2017 03:54,License Inventory
7180,05-10-2017 03:54,License Inventory
7181,05-10-2017 03:54,License Inventory
7182,05-10-2017 03:54,License Inventory
7183,05-10-2017 03:54,License Inventory
7184,05-10-2017 03:54,License Inventory
7185,05-10-2017 03:54,License Inventory
7186,05-10-2017 04:12,Paperwork Retrieval
7187,05-10-2017 04:55,License Inventory
7188,05-10-2017 05:06,License Inventory
7189,05-10-2017 05:06,Paperwork Retrieval
7190,05-10-2017 05:17,License Inventory
7191,05-10-2017 05:17,Paperwork Retrieval
7192,05-10-2017 05:20,License Inventory
7193,05-10-2017 05:20,Paperwork Retrieval
7194,05-10-2017 05:24,License Inventory
7195,05-10-2017 05:24,Paperwork Retrieval
7196,05-10-2017 05:28,License Inventory
7197,05-10-2017 05:28,Paperwork Retrieval
7198,05-10-2017 05:34,License Inventory
7199,05-10-2017 05:34,Paperwork Retrieval
7200,05-10-2017 05:41,License Inventory
7201,05-10-2017 05:41,Paperwork Retrieval
7202,05-10-2017 06:06,License Inventory
7203,05-10-2017 06:06,Paperwork Retrieval
7204,05-10-2017 06:18,License Inventory
7205,05-10-2017 06:54,License Inventory
7206,05-10-2017 06:56,License Inventory
7207,05-10-2017 07:00,License Inventory
7208,05-10-2017 07:00,Paperwork Retrieval
7209,05-10-2017 07:20,License Inventory
7210,05-10-2017 07:28,License Inventory
7211,05-10-2017 07:37,License Inventory
7212,05-10-2017 07:48,License Inventory
7213,05-10-2017 07:54,License Inventory
7214,05-10-2017 08:05,License Inventory
7215,05-10-2017 20:49,IB Data Clean-Up - Internal
7216,05-10-2017 08:19,License Inventory
7217,05-10-2017 08:31,IB Data Clean-Up - Internal
7218,05-10-2017 08:48,License Inventory
7219,05-10-2017 08:48,Customer Reconciliation
7220,05-10-2017 09:00,Customer Reconciliation
7221,05-10-2017 09:12,License Inventory
7222,05-10-2017 09:53,License Inventory
7223,05-10-2017 10:29,License Inventory
7224,05-10-2017 10:44,Exhibit A
7225,05-10-2017 11:52,License Inventory
7226,05-10-2017 14:06,Customer Reconciliation
7227,05-10-2017 14:06,Paperwork Retrieval
7228,05-10-2017 15:09,License Inventory
7229,05-10-2017 18:20,License Inventory
7230,05-10-2017 22:52,License Inventory
7231,05-10-2017 22:54,License Inventory
7232,05-10-2017 22:56,License Inventory
7233,05-10-2017 22:57,License Inventory
7234,05-10-2017 23:00,License Inventory
7235,05-10-2017 23:02,License Inventory
7236,05-10-2017 23:11,License Inventory
7237,05-10-2017 23:13,License Inventory
7238,05-10-2017 23:18,License Inventory
7239,05-10-2017 23:22,License Inventory
7240,05-10-2017 23:24,License Inventory
7241,05-10-2017 23:27,License Inventory
7242,05-10-2017 23:28,License Inventory
7243,05-10-2017 23:40,License Inventory
7244,05-10-2017 23:44,License Inventory
7245,05-10-2017 23:45,License Inventory
7246,06-10-2017 00:59,License Inventory
7247,06-10-2017 01:05,License Inventory
7248,06-10-2017 01:09,License Inventory
7249,06-10-2017 01:24,License Inventory
7250,06-10-2017 01:38,License Inventory
7251,06-10-2017 01:49,License Inventory
7252,06-10-2017 02:22,License Inventory
7253,06-10-2017 02:23,License Inventory
7254,06-10-2017 03:13,Paperwork Retrieval
7255,06-10-2017 03:16,License Inventory
7256,06-10-2017 04:26,License Inventory
7257,06-10-2017 04:26,Paperwork Retrieval
7258,06-10-2017 04:32,License Inventory
7259,06-10-2017 04:32,Paperwork Retrieval
7260,06-10-2017 05:39,License Inventory
7261,06-10-2017 05:39,Paperwork Retrieval
7262,06-10-2017 05:55,License Inventory
7263,06-10-2017 06:22,License Inventory
7264,06-10-2017 06:22,Paperwork Retrieval
7265,06-10-2017 07:05,License Inventory
7266,06-10-2017 07:20,License Inventory
7267,06-10-2017 07:25,Installed Base Data Clean-up
7268,06-10-2017 07:41,License Inventory
7269,06-10-2017 07:54,License Inventory
7270,06-10-2017 07:54,Paperwork Retrieval
7271,06-10-2017 09:42,License Inventory
7272,06-10-2017 10:13,License Inventory
7273,06-10-2017 11:34,Installed Base Data Clean-up
7274,06-10-2017 12:36,Installed Base Data Clean-up
7275,06-10-2017 14:51,License Inventory
7276,06-10-2017 14:55,License Inventory
7277,06-10-2017 15:26,Installed Base Data Clean-up
7278,08-10-2017 15:33,License Inventory
7279,08-10-2017 15:33,Paperwork Retrieval
7280,08-10-2017 16:02,Paperwork Retrieval
7281,08-10-2017 19:55,Paperwork Retrieval
7282,08-10-2017 20:07,License Inventory
7283,08-10-2017 23:48,License Inventory
7284,09-10-2017 00:05,License Inventory
7285,09-10-2017 00:05,Paperwork Retrieval
7286,09-10-2017 00:32,License Inventory
7287,09-10-2017 00:32,Paperwork Retrieval
7288,09-10-2017 00:45,Paperwork Retrieval
7289,09-10-2017 00:50,License Inventory
7290,09-10-2017 00:56,License Inventory
7291,09-10-2017 00:58,License Inventory
7292,09-10-2017 01:01,License Inventory
7293,09-10-2017 01:17,Paperwork Retrieval
7294,09-10-2017 01:31,License Inventory
7295,09-10-2017 01:35,License Inventory
7296,09-10-2017 01:35,Paperwork Retrieval
7297,09-10-2017 01:41,License Inventory
7298,09-10-2017 01:50,License Inventory
7299,09-10-2017 01:50,Paperwork Retrieval
7300,09-10-2017 02:19,License Inventory
7301,09-10-2017 02:55,License Inventory
7302,09-10-2017 02:58,License Inventory
7303,09-10-2017 02:58,Paperwork Retrieval
7304,09-10-2017 03:08,License Inventory
7305,09-10-2017 03:20,License Inventory
7306,09-10-2017 03:28,License Inventory
7307,09-10-2017 03:41,License Inventory
7308,09-10-2017 03:47,License Inventory
7309,09-10-2017 03:49,License Inventory
7310,09-10-2017 03:52,License Inventory
7311,09-10-2017 04:02,License Inventory
7312,09-10-2017 04:07,License Inventory
7313,09-10-2017 04:31,License Inventory
7314,09-10-2017 05:15,License Inventory
7315,09-10-2017 05:15,Paperwork Retrieval
7316,09-10-2017 05:17,License Inventory
7317,09-10-2017 05:17,Paperwork Retrieval
7318,09-10-2017 05:19,License Inventory
7319,09-10-2017 05:19,Paperwork Retrieval
7320,09-10-2017 05:21,License Inventory
7321,09-10-2017 05:21,Paperwork Retrieval
7322,09-10-2017 05:39,License Inventory
7323,09-10-2017 05:44,License Inventory
7324,09-10-2017 06:00,License Inventory
7325,09-10-2017 06:09,License Inventory
7326,09-10-2017 06:19,License Inventory
7327,09-10-2017 06:19,License Inventory
7328,09-10-2017 06:20,License Inventory
7329,09-10-2017 06:20,Paperwork Retrieval
7330,09-10-2017 06:21,License Inventory
7331,09-10-2017 06:21,Paperwork Retrieval
7332,09-10-2017 06:22,License Inventory
7333,09-10-2017 06:22,Paperwork Retrieval
7334,09-10-2017 06:22,License Inventory
7335,09-10-2017 06:23,License Inventory
7336,09-10-2017 06:24,License Inventory
7337,09-10-2017 06:24,Paperwork Retrieval
7338,09-10-2017 06:50,License Inventory
7339,09-10-2017 06:50,Paperwork Retrieval
7340,09-10-2017 06:52,License Inventory
7341,09-10-2017 06:56,License Inventory
7342,09-10-2017 06:56,Paperwork Retrieval
7343,09-10-2017 06:58,License Inventory
7344,09-10-2017 06:59,Paperwork Retrieval
7345,09-10-2017 07:03,License Inventory
7346,09-10-2017 07:05,License Inventory
7347,09-10-2017 07:06,License Inventory
7348,09-10-2017 07:11,License Inventory
7349,09-10-2017 07:14,License Inventory
7350,09-10-2017 07:16,License Inventory
7351,09-10-2017 07:21,License Inventory
7352,09-10-2017 07:24,License Inventory
7353,09-10-2017 07:25,License Inventory
7354,09-10-2017 07:25,Paperwork Retrieval
7355,09-10-2017 07:26,License Inventory
7356,09-10-2017 07:31,License Inventory
7357,09-10-2017 07:33,License Inventory
7358,09-10-2017 07:36,License Inventory
7359,09-10-2017 07:36,License Inventory
7360,09-10-2017 07:36,Paperwork Retrieval
7361,09-10-2017 07:49,License Inventory
7362,09-10-2017 08:00,License Inventory
7363,09-10-2017 08:03,License Inventory
7364,09-10-2017 08:18,License Inventory
7365,09-10-2017 08:27,License Inventory
7366,09-10-2017 08:31,License Inventory
7367,09-10-2017 08:36,License Inventory
7368,09-10-2017 08:42,License Inventory
7369,09-10-2017 08:49,License Inventory
7370,09-10-2017 08:57,License Inventory
7371,09-10-2017 08:57,License Inventory
7372,09-10-2017 09:05,Paperwork Retrieval
7373,09-10-2017 09:09,License Inventory
7374,09-10-2017 09:24,License Inventory
7375,09-10-2017 09:24,Paperwork Retrieval
7376,09-10-2017 09:35,Installed Base Data Clean-up
7377,09-10-2017 09:36,License Inventory
7378,09-10-2017 09:39,License Inventory
7379,09-10-2017 09:42,License Inventory
7380,09-10-2017 09:42,Paperwork Retrieval
7381,09-10-2017 10:59,License Inventory
7382,09-10-2017 11:22,License Inventory
7383,09-10-2017 11:27,License Inventory
7384,09-10-2017 11:43,License Inventory
7385,09-10-2017 12:23,License Inventory
7386,09-10-2017 14:37,License Inventory
7387,09-10-2017 14:38,License Inventory
7388,09-10-2017 14:39,License Inventory
7389,09-10-2017 14:40,License Inventory
7390,09-10-2017 14:41,License Inventory
7391,09-10-2017 16:33,License Inventory
7392,09-10-2017 19:20,License Inventory
7393,09-10-2017 19:37,Paperwork Retrieval
7394,09-10-2017 20:00,License Inventory
7395,09-10-2017 21:04,Paperwork Retrieval
7396,09-10-2017 21:57,License Inventory
7397,09-10-2017 22:04,License Inventory
7398,09-10-2017 23:18,License Inventory
7399,10-10-2017 00:37,Paperwork Retrieval
7400,10-10-2017 00:37,License Inventory
7401,10-10-2017 01:34,License Inventory
7402,10-10-2017 01:34,Paperwork Retrieval
7403,10-10-2017 02:10,Paperwork Retrieval
7404,10-10-2017 02:28,License Inventory
7405,10-10-2017 02:36,License Inventory
7406,10-10-2017 02:38,License Inventory
7407,10-10-2017 02:51,License Inventory
7408,10-10-2017 03:29,License Inventory
7409,10-10-2017 05:06,License Inventory
7410,10-10-2017 05:06,Paperwork Retrieval
7411,10-10-2017 05:32,License Inventory
7412,10-10-2017 05:32,License Inventory
7413,10-10-2017 05:32,License Inventory
7414,10-10-2017 05:32,License Inventory
7415,10-10-2017 05:32,License Inventory
7416,10-10-2017 05:32,License Inventory
7417,10-10-2017 05:32,License Inventory
7418,10-10-2017 05:32,License Inventory
7419,10-10-2017 05:32,License Inventory
7420,10-10-2017 05:32,License Inventory
7421,10-10-2017 05:32,License Inventory
7422,10-10-2017 05:32,License Inventory
7423,10-10-2017 05:32,License Inventory
7424,10-10-2017 05:32,License Inventory
7425,10-10-2017 05:32,License Inventory
7426,10-10-2017 05:32,License Inventory
7427,10-10-2017 05:32,License Inventory
7428,10-10-2017 05:32,License Inventory
7429,10-10-2017 05:40,License Inventory
7430,10-10-2017 06:58,License Inventory
7431,10-10-2017 06:58,Paperwork Retrieval
7432,10-10-2017 07:30,License Inventory
7433,10-10-2017 07:30,License Inventory
7434,10-10-2017 07:31,License Inventory
7435,10-10-2017 07:33,License Inventory
7436,10-10-2017 07:35,License Inventory
7437,10-10-2017 07:39,License Inventory
7438,10-10-2017 08:01,License Inventory
7439,10-10-2017 08:01,License Inventory
7440,10-10-2017 08:01,Paperwork Retrieval
7441,10-10-2017 08:31,License Inventory
7442,10-10-2017 08:53,License Inventory
7443,10-10-2017 08:54,License Inventory
7444,10-10-2017 08:55,License Inventory
7445,10-10-2017 08:56,License Inventory
7446,10-10-2017 08:57,License Inventory
7447,10-10-2017 09:37,License Inventory
7448,10-10-2017 10:40,Customer Reconciliation
7449,10-10-2017 10:40,License Inventory
7450,10-10-2017 10:40,Paperwork Retrieval
7451,10-10-2017 12:45,Paperwork Retrieval
7452,10-10-2017 12:59,License Inventory
7453,10-10-2017 13:02,License Inventory
7454,10-10-2017 13:02,License Inventory
7455,10-10-2017 13:03,License Inventory
7456,10-10-2017 13:03,License Inventory
7457,10-10-2017 13:06,License Inventory
7458,10-10-2017 14:14,License Inventory
7459,10-10-2017 14:14,License Schedule
7460,10-10-2017 14:45,License Inventory
7461,10-10-2017 15:03,License Inventory
7462,10-10-2017 19:21,License Inventory
7463,10-10-2017 19:43,License Inventory
7464,10-10-2017 22:31,License Inventory
7465,11-10-2017 01:28,License Inventory
7466,11-10-2017 01:39,License Inventory
7467,11-10-2017 02:09,License Inventory
7468,11-10-2017 02:09,Paperwork Retrieval
7469,11-10-2017 02:48,Paperwork Retrieval
7470,11-10-2017 04:48,License Inventory
7471,11-10-2017 05:01,License Inventory
7472,11-10-2017 05:01,Paperwork Retrieval
7473,11-10-2017 05:03,License Inventory
7474,11-10-2017 05:03,Paperwork Retrieval
7475,11-10-2017 05:05,License Inventory
7476,11-10-2017 05:06,License Inventory
7477,11-10-2017 05:06,Paperwork Retrieval
7478,11-10-2017 06:02,License Inventory
7479,11-10-2017 06:09,License Inventory
7480,11-10-2017 06:09,Paperwork Retrieval
7481,11-10-2017 06:12,License Inventory
7482,11-10-2017 06:12,Paperwork Retrieval
7483,11-10-2017 06:15,License Inventory
7484,11-10-2017 06:15,Paperwork Retrieval
7485,11-10-2017 06:51,License Inventory
7486,11-10-2017 07:13,License Inventory
7487,11-10-2017 07:31,License Inventory
7488,11-10-2017 07:31,Paperwork Retrieval
7489,11-10-2017 07:53,License Inventory
7490,11-10-2017 07:53,License Inventory
7491,11-10-2017 07:53,License Inventory
7492,11-10-2017 07:53,License Inventory
7493,11-10-2017 07:53,License Inventory
7494,11-10-2017 07:53,License Inventory
7495,11-10-2017 07:58,Paperwork Retrieval
7496,11-10-2017 07:58,License Inventory
7497,11-10-2017 08:16,License Inventory
7498,11-10-2017 08:50,License Inventory
7499,11-10-2017 08:50,Paperwork Retrieval
7500,11-10-2017 08:51,License Inventory
7501,11-10-2017 08:51,Paperwork Retrieval
7502,11-10-2017 09:15,License Inventory
7503,11-10-2017 09:23,License Inventory
7504,11-10-2017 09:43,License Inventory
7505,11-10-2017 09:48,Paperwork Retrieval
7506,11-10-2017 09:58,License Inventory
7507,11-10-2017 10:15,Hosting Analysis
7508,11-10-2017 10:15,License Inventory
7509,11-10-2017 10:38,License Inventory
7510,11-10-2017 11:29,License Inventory
7511,11-10-2017 12:06,License Inventory
7512,11-10-2017 12:43,License Inventory
7513,11-10-2017 12:44,License Inventory
7514,11-10-2017 12:45,License Inventory
7515,11-10-2017 12:46,License Inventory
7516,11-10-2017 12:47,License Inventory
7517,11-10-2017 13:21,License Inventory
7518,11-10-2017 13:21,Paperwork Retrieval
7519,11-10-2017 13:57,License Inventory
7520,11-10-2017 14:20,Exhibit A
7521,11-10-2017 14:25,License Inventory
7522,11-10-2017 14:27,Installed Base Data Clean-up
7523,11-10-2017 14:39,License Inventory
7524,11-10-2017 14:39,Paperwork Retrieval
7525,11-10-2017 14:43,License Inventory
7526,11-10-2017 14:44,License Inventory
7527,11-10-2017 15:03,License Inventory
7528,11-10-2017 15:03,Paperwork Retrieval
7529,11-10-2017 15:08,License Inventory
7530,11-10-2017 15:08,Paperwork Retrieval
7531,11-10-2017 15:22,License Inventory
7532,11-10-2017 15:22,Paperwork Retrieval
7533,11-10-2017 15:43,License Inventory
7534,11-10-2017 16:22,License Inventory
7535,11-10-2017 16:22,Paperwork Retrieval
7536,11-10-2017 16:29,License Inventory
7537,11-10-2017 16:29,Paperwork Retrieval
7538,11-10-2017 16:33,License Inventory
7539,11-10-2017 16:33,Paperwork Retrieval
7540,11-10-2017 16:36,License Inventory
7541,11-10-2017 16:36,Paperwork Retrieval
7542,11-10-2017 16:42,License Inventory
7543,11-10-2017 16:42,Paperwork Retrieval
7544,11-10-2017 16:46,Installed Base Data Clean-up
7545,11-10-2017 16:59,License Inventory
7546,11-10-2017 16:59,Paperwork Retrieval
7547,11-10-2017 17:03,License Inventory
7548,11-10-2017 17:03,Paperwork Retrieval
7549,11-10-2017 17:07,License Inventory
7550,11-10-2017 17:07,Paperwork Retrieval
7551,11-10-2017 17:12,License Inventory
7552,11-10-2017 17:15,License Inventory
7553,11-10-2017 17:19,License Inventory
7554,11-10-2017 17:19,Paperwork Retrieval
7555,11-10-2017 17:22,License Inventory
7556,11-10-2017 17:22,Paperwork Retrieval
7557,11-10-2017 17:26,License Inventory
7558,11-10-2017 17:26,Paperwork Retrieval
7559,11-10-2017 17:30,License Inventory
7560,11-10-2017 17:30,Paperwork Retrieval
7561,11-10-2017 17:38,License Inventory
7562,11-10-2017 17:38,Paperwork Retrieval
7563,11-10-2017 17:47,License Inventory
7564,11-10-2017 17:47,Paperwork Retrieval
7565,11-10-2017 17:51,License Inventory
7566,11-10-2017 17:51,Paperwork Retrieval
7567,11-10-2017 17:55,License Inventory
7568,11-10-2017 17:55,Paperwork Retrieval
7569,11-10-2017 18:05,License Inventory
7570,11-10-2017 18:05,Paperwork Retrieval
7571,11-10-2017 18:10,License Inventory
7572,11-10-2017 18:10,Paperwork Retrieval
7573,11-10-2017 18:14,License Inventory
7574,11-10-2017 18:14,Paperwork Retrieval
7575,11-10-2017 18:28,License Inventory
7576,11-10-2017 18:28,Paperwork Retrieval
7577,11-10-2017 19:11,License Inventory
7578,11-10-2017 21:01,License Inventory
7579,11-10-2017 21:01,Paperwork Retrieval
7580,11-10-2017 23:13,License Inventory
7581,11-10-2017 23:13,Paperwork Retrieval
7582,12-10-2017 00:21,License Inventory
7583,12-10-2017 00:51,License Inventory
7584,12-10-2017 00:51,Paperwork Retrieval
7585,12-10-2017 00:59,License Inventory
7586,12-10-2017 01:09,Paperwork Retrieval
7587,12-10-2017 01:36,License Inventory
7588,12-10-2017 01:48,License Inventory
7589,12-10-2017 01:57,License Inventory
7590,12-10-2017 02:04,License Inventory
7591,12-10-2017 03:50,License Inventory
7592,12-10-2017 04:09,License Inventory
7593,12-10-2017 04:15,License Inventory
7594,12-10-2017 04:15,Paperwork Retrieval
7595,12-10-2017 05:03,Paperwork Retrieval
7596,12-10-2017 05:05,License Inventory
7597,12-10-2017 05:14,License Inventory
7598,12-10-2017 05:34,License Inventory
7599,12-10-2017 05:35,License Inventory
7600,12-10-2017 05:36,License Inventory
7601,12-10-2017 05:37,License Inventory
7602,12-10-2017 05:38,License Inventory
7603,12-10-2017 05:39,License Inventory
7604,12-10-2017 05:40,License Inventory
7605,12-10-2017 05:47,License Inventory
7606,12-10-2017 05:50,License Inventory
7607,12-10-2017 05:51,License Inventory
7608,12-10-2017 05:52,License Inventory
7609,12-10-2017 05:53,License Inventory
7610,12-10-2017 05:54,License Inventory
7611,12-10-2017 05:56,License Inventory
7612,12-10-2017 05:57,License Inventory
7613,12-10-2017 05:57,License Inventory
7614,12-10-2017 05:58,License Inventory
7615,12-10-2017 05:59,License Inventory
7616,12-10-2017 06:04,License Inventory
7617,12-10-2017 06:07,License Inventory
7618,12-10-2017 06:09,License Inventory
7619,12-10-2017 06:12,License Inventory
7620,12-10-2017 06:13,License Inventory
7621,12-10-2017 06:17,License Inventory
7622,12-10-2017 06:22,License Inventory
7623,12-10-2017 06:23,License Inventory
7624,12-10-2017 06:32,License Inventory
7625,12-10-2017 06:35,License Inventory
7626,12-10-2017 06:35,License Inventory
7627,12-10-2017 06:35,Paperwork Retrieval
7628,12-10-2017 06:53,IB Data Clean-Up - Internal
7629,12-10-2017 06:57,License Inventory
7630,12-10-2017 06:58,License Inventory
7631,12-10-2017 07:06,Paperwork Retrieval
7632,12-10-2017 07:58,License Inventory
7633,12-10-2017 07:58,Paperwork Retrieval
7634,12-10-2017 07:59,License Inventory
7635,12-10-2017 07:59,Paperwork Retrieval
7636,12-10-2017 08:36,License Inventory
7637,12-10-2017 08:36,Paperwork Retrieval
7638,12-10-2017 08:52,License Inventory
7639,12-10-2017 08:54,License Inventory
7640,12-10-2017 08:59,IB Data Clean-Up - Internal
7641,12-10-2017 09:04,License Inventory
7642,12-10-2017 09:06,License Inventory
7643,12-10-2017 09:07,License Inventory
7644,12-10-2017 09:08,License Inventory
7645,12-10-2017 09:10,License Inventory
7646,12-10-2017 09:11,License Inventory
7647,12-10-2017 09:13,License Inventory
7648,12-10-2017 11:42,License Inventory
7649,12-10-2017 11:50,License Inventory
7650,12-10-2017 13:36,License Inventory
7651,12-10-2017 13:38,License Inventory
7652,12-10-2017 13:39,License Inventory
7653,12-10-2017 13:41,License Inventory
7654,12-10-2017 13:42,License Inventory
7655,12-10-2017 13:50,License Inventory
7656,12-10-2017 14:05,Exhibit A
7657,12-10-2017 14:36,License Inventory
7658,12-10-2017 14:44,License Inventory
7659,12-10-2017 14:44,License Inventory
7660,12-10-2017 14:44,License Inventory
7661,12-10-2017 14:44,License Inventory
7662,12-10-2017 14:44,License Inventory
7663,12-10-2017 14:44,License Inventory
7664,12-10-2017 14:44,License Inventory
7665,12-10-2017 14:44,License Inventory
7666,12-10-2017 14:44,License Inventory
7667,12-10-2017 14:44,License Inventory
7668,12-10-2017 14:44,License Inventory
7669,12-10-2017 14:44,License Inventory
7670,12-10-2017 14:44,License Inventory
7671,12-10-2017 14:53,Installed Base Data Clean-up
7672,12-10-2017 15:40,License Inventory
7673,12-10-2017 15:40,Paperwork Retrieval
7674,12-10-2017 16:03,Customer Reconciliation
7675,12-10-2017 16:03,License Inventory
7676,12-10-2017 16:03,Paperwork Retrieval
7677,12-10-2017 16:34,License Inventory
7678,12-10-2017 16:34,Paperwork Retrieval
7679,12-10-2017 19:11,License Inventory
7680,12-10-2017 19:16,License Inventory
7681,12-10-2017 19:47,License Inventory
7682,12-10-2017 22:31,License Inventory
7683,12-10-2017 22:54,License Inventory
7684,12-10-2017 22:54,Paperwork Retrieval
7685,12-10-2017 22:59,License Inventory
7686,12-10-2017 23:06,License Inventory
7687,12-10-2017 23:06,Paperwork Retrieval
7688,13-10-2017 00:46,License Inventory
7689,13-10-2017 00:52,License Inventory
7690,13-10-2017 00:52,Paperwork Retrieval
7691,13-10-2017 00:59,Paperwork Retrieval
7692,13-10-2017 01:12,License Inventory
7693,13-10-2017 02:02,License Inventory
7694,13-10-2017 02:17,License Inventory
7695,13-10-2017 03:20,Paperwork Retrieval
7696,13-10-2017 03:27,License Inventory
7697,13-10-2017 03:32,License Inventory
7698,13-10-2017 03:32,Paperwork Retrieval
7699,13-10-2017 03:49,License Inventory
7700,13-10-2017 03:49,Paperwork Retrieval
7701,13-10-2017 03:51,License Inventory
7702,13-10-2017 03:51,Paperwork Retrieval
7703,13-10-2017 04:51,License Inventory
7704,13-10-2017 04:51,Paperwork Retrieval
7705,13-10-2017 04:54,License Inventory
7706,13-10-2017 04:54,Paperwork Retrieval
7707,13-10-2017 05:05,License Inventory
7708,13-10-2017 05:16,License Inventory
7709,13-10-2017 05:22,License Inventory
7710,13-10-2017 05:32,License Inventory
7711,13-10-2017 05:48,License Inventory
7712,13-10-2017 06:09,License Inventory
7713,13-10-2017 06:09,Paperwork Retrieval
7714,13-10-2017 07:08,License Inventory
7715,13-10-2017 07:08,Paperwork Retrieval
7716,13-10-2017 07:42,License Inventory
7717,13-10-2017 07:44,License Inventory
7718,13-10-2017 07:47,License Inventory
7719,13-10-2017 07:51,License Inventory
7720,13-10-2017 09:09,Customer Reconciliation
7721,13-10-2017 09:09,License Inventory
7722,13-10-2017 09:22,License Inventory
7723,13-10-2017 09:36,License Inventory
7724,13-10-2017 09:40,License Inventory
7725,13-10-2017 09:44,License Inventory
7726,13-10-2017 09:49,License Inventory
7727,13-10-2017 10:42,License Inventory
7728,13-10-2017 11:53,License Inventory
7729,13-10-2017 14:43,License Inventory
7730,14-10-2017 20:25,License Inventory
7731,14-10-2017 20:25,Customer Reconciliation
7732,15-10-2017 04:56,License Inventory
7733,15-10-2017 05:04,License Inventory
7734,15-10-2017 05:10,License Inventory
7735,15-10-2017 10:16,License Inventory
7736,15-10-2017 17:23,Paperwork Retrieval
7737,15-10-2017 17:39,License Inventory
7738,15-10-2017 17:39,Paperwork Retrieval
7739,15-10-2017 19:00,License Inventory
7740,15-10-2017 19:24,License Inventory
