Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
294640,294640,01-03-2018 02:16,New,Customer Reconciliation,26-02-2018 13:26,486168,Starbucks,"neha.murthy@oracle.com,rahul.ku.singh@oracle.com,wilson.s@oracle.com",05-03-2018 23:59,jason.asbury@oracle.com,US,NAMER,Customer,213258,03-03-2018 04:05,02-03-2018 14:35,-,107 Lines /61 Orders,Complete Reconciliation,"Please complete a customer reconciliation for Starbucks for Middleware and Application products. We've received the initial reconciliation for the database footprint, but would now like reconciliations for the remaining product pillars",Y,-,GEM,-,0,Accepted
294641,294641,27-02-2018 12:01,New,License Inventory,26-02-2018 13:51,687821,BANCO MACRO SA,arjun.m@oracle.com,01-03-2018 23:59,liliana.aristizabal@oracle.com,AR,LAD,Customer,214513,28-02-2018 03:46,27-02-2018 14:16,-,-,-,Please review that this customer has audit clause in their agreement. tks,N,-,GEM,-,21 – 80,Kick-off
294642,294642,27-02-2018 12:09,LIT update - New Addition,License Inventory,26-02-2018 14:08,658033,"Andesa Services, Inc.",bikram.goyal@oracle.com,08-03-2018 23:59,daniel.shinaut@oracle.com,US,NAMER,Customer,214492,27-02-2018 21:22,27-02-2018 07:52,-,-,-,please provide an updated license inventory for Andesa Services. Thank you in advance for the assistance. ,N,-,GEM,-,<20,Planning
294643,294643,27-02-2018 12:05,New,License Inventory,26-02-2018 14:08,689832,MAYAGUEZ S A,sagar.s@oracle.com,01-03-2018 23:59,marco.primavera@oracle.com,CO,LAD,Joint Partner,214440,27-02-2018 18:10,27-02-2018 04:40,-,-,-,"Hi, could you please send me the license inventory for this customer?
Thanks a lot.",N,-,GEM,-,21 – 80,Planning
294644,294644,27-02-2018 12:00,New,License Inventory,26-02-2018 14:53,689834,Inverfin S.A.E.C.A.,shubham.y.yadav@oracle.com,01-03-2018 23:59,liliana.aristizabal@oracle.com,PY,LAD,Customer,214530,28-02-2018 01:01,27-02-2018 11:31,sharanya.allamraju@oracle.com,-,-,Pls review that this customer has audit clause in the customer agreement,N,-,GEM,27-02-2018 17:26,<20,Planning
294645,294645,27-02-2018 12:10,New,License Inventory,26-02-2018 15:39,689836,Civil Aviation Safety Authority,praveen.p.singh@oracle.com,08-03-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,214595,28-02-2018 18:02,28-02-2018 04:32,-,-,-,"Hi, can I please have a LIT report for CASA (Civil Aviation Safety authority,
Thanks
Sarah


",N,-,GEM,-,<20,Planning
294646,294646,27-02-2018 12:07,New,License Inventory,26-02-2018 15:46,689837,Australian Competition and Consumer Commission,pooja.somashekar@oracle.com,08-03-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,214491,27-02-2018 21:30,27-02-2018 08:00,-,-,-,"Hi, could I please request a LIT report for this customer.

Thanks
Sarah",N,-,GEM,-,21 – 80,Planning
294647,294647,27-02-2018 12:07,New,License Inventory,26-02-2018 15:54,689838,Australian National University,sasmita.r.rout@oracle.com,08-03-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,214562,28-02-2018 16:48,28-02-2018 03:18,-,-,-,"Hi can I please request a LIT report for ANU - Australian national University
Thanks
Sarah",Y,-,GEM,-,81 – 250,Planning
294648,294648,27-02-2018 12:07,LIT update - New Addition,License Inventory,26-02-2018 16:02,689839,Australian Bureau of Statistics,sasmita.r.rout@oracle.com,08-03-2018 23:59,sarah.hitchcock@oracle.com,AU,APAC,Customer,214425,27-02-2018 14:43,27-02-2018 01:13,-,-,-,"Hi can i please have a refreshed LIT report for this customer.  
Thanks
Sarah
",N,-,GEM,-,<20,Planning
294649,294649,27-02-2018 12:07,New,License Inventory,26-02-2018 18:45,675346,财政部信息网络中心,sreeprasanna.chowdhury@oracle.com,28-02-2018 23:59,sally.hu@oracle.com,CN,APAC,Customer,214564,28-02-2018 16:52,28-02-2018 03:22,-,-,-,"Hi Team,

Would you pls extract the latest inventory for this end user and all its subsidiaries which including the key words "" Finance or 财政"" 

Thank you, Sally",N,-,GEM,-,501 – 1000,Kick-off
294650,294650,27-02-2018 12:00,LIT update - New Addition,License Inventory,26-02-2018 19:06,681760,Colorado Group Limited,suma.m.p@oracle.com,27-02-2018 23:59,joan.chew@oracle.com,AU,APAC,Customer,214457,27-02-2018 18:59,27-02-2018 05:29,-,-,-,I have been informed that Colorado group has been acquired by Fusion Retail Brands Pty Ltd. Can you update the LIT with this entity?,N,-,GEM,-,21 – 80,Planning
294651,294651,27-02-2018 13:22,LIT Update - Recon request,License Inventory,26-02-2018 23:07,573949,ING Bank N.V.,sagar.s@oracle.com,01-03-2018 23:59,pier.de.groot@oracle.com,NL,EMEA,Customer,214442,27-02-2018 16:54,27-02-2018 03:24,-,-,-,"LI update for CR: Please process LI for below mentioned CSI

please provide a license schedule for Order 162235 CSI 15534797, Order 161986 CSI 15534797 and Order 162159 CSI 15535710
",Y,-,MANUAL,-,<20,Investigation
294652,294652,28-02-2018 13:30,New,Installed Base Data Clean-up,26-02-2018 23:18,607864,에스케이플래닛(주),akshatha.gururaj@oracle.com,08-03-2018 23:59,kimyoung.han@oracle.com,KR,APAC,Customer,-,05-03-2018 12:28,04-03-2018 22:58,-,-,-,"Hi Team, 

Could you support Oracle ULA IB update?
I've attached the certification form signed by C-level and the corrected LIT report. 
When the IB update is completed, please let me know it. 

Thanks and regards, ",Y,-,GEM,-,0,Investigation
294653,294653,27-02-2018 13:21,LIT Update - Recon request,License Inventory,26-02-2018 23:22,685708,UNIGEN CORPORATION,praveen.p.singh@oracle.com,01-03-2018 23:59,moe.de.luca@oracle.com,US,NAMER,Customer,214439,27-02-2018 16:45,27-02-2018 03:15,-,-,-,LI update for CR,N,-,MANUAL,-,21 – 80,Accepted
294654,294654,27-02-2018 14:52,New,License Inventory,27-02-2018 00:23,282458,The Aga Khan University,sasmita.r.rout@oracle.com,01-03-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,214611,28-02-2018 19:24,28-02-2018 05:54,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Reporting
294655,294655,27-02-2018 14:51,New,License Inventory,27-02-2018 00:31,689821,Sword Energy,suma.m.p@oracle.com,09-03-2018 23:59,alexandru.nicolae@oracle.com,CA,NAMER,Customer,214486,27-02-2018 21:31,27-02-2018 08:01,-,-,-,thank you!,N,-,GEM,-,21 – 80,Planning
294656,294656,28-02-2018 12:22,New,Paperwork Retrieval,27-02-2018 00:31,689821,Sword Energy,akshatha.gururaj@oracle.com,09-03-2018 23:59,alexandru.nicolae@oracle.com,CA,NAMER,Customer,214486,01-03-2018 21:47,01-03-2018 08:17,-,-,-,thank you!,N,-,GEM,-,0,Planning
294657,294657,27-02-2018 14:51,New,License Inventory,27-02-2018 00:33,689822,"Unisen, Inc",suraj.s@oracle.com,09-03-2018 23:59,alexandru.nicolae@oracle.com,US,NAMER,Customer,214542,28-02-2018 02:34,27-02-2018 13:04,-,-,-,thank you!,N,-,GEM,-,<20,Planning
294658,294658,28-02-2018 12:21,New,Paperwork Retrieval,27-02-2018 00:33,689822,"Unisen, Inc",neha.murthy@oracle.com,09-03-2018 23:59,alexandru.nicolae@oracle.com,US,NAMER,Customer,214542,28-02-2018 14:04,28-02-2018 00:34,-,-,-,thank you!,N,-,GEM,-,0,Planning
294659,294659,27-02-2018 14:51,LIT update - New Addition,License Inventory,27-02-2018 00:34,672568,MOR FURNITURE FOR LESS INC,bikram.goyal@oracle.com,28-02-2018 23:59,andreea.nedelcu@oracle.com,US,NAMER,Customer,214435,27-02-2018 16:32,27-02-2018 03:02,-,-,-,"Hi Team,

Please provide an updated License Inventory as the support has expired since the last inventory. 
I need an updated one as soon as possible, for an on-going audit.

Many thanks,
Andreea",N,-,GEM,-,21 – 80,Investigation
294660,294660,27-02-2018 14:51,New,License Inventory,27-02-2018 00:34,686417,CIRAD,praveen.p.singh@oracle.com,02-03-2018 23:59,george.nadolu@oracle.com,FR,EMEA,Customer,214477,28-02-2018 16:02,28-02-2018 02:32,-,-,-,Please provide LIT and Paperwork. Thank you!,N,-,GEM,-,<20,Planning
294661,294661,28-02-2018 18:28,New,Paperwork Retrieval,27-02-2018 00:34,686417,CIRAD,chironjeet.dey@oracle.com,02-03-2018 23:59,george.nadolu@oracle.com,FR,EMEA,Customer,214477,01-03-2018 02:12,28-02-2018 12:42,rahul.ku.singh@oracle.com,-,-,Please provide LIT and Paperwork. Thank you!,N,-,GEM,28-02-2018 22:45,0,Planning
294662,294662,27-02-2018 18:00,New,License Inventory,27-02-2018 01:22,689801,GLATFELTER INSURANCE GROUP,pooja.l@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214490,27-02-2018 23:16,27-02-2018 09:46,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,21 – 80,Planning
294663,294663,28-02-2018 12:20,New,Paperwork Retrieval,27-02-2018 01:22,689801,GLATFELTER INSURANCE GROUP,neha.murthy@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214490,28-02-2018 17:22,28-02-2018 03:52,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,0,Planning
294664,294664,27-02-2018 18:00,New,License Inventory,27-02-2018 01:26,689797,LABORERS PENSION FUND,pooja.l@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214519,28-02-2018 00:44,27-02-2018 11:14,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,<20,Planning
294665,294665,28-02-2018 12:19,New,Paperwork Retrieval,27-02-2018 01:26,689797,LABORERS PENSION FUND,vinaya.k@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214519,28-02-2018 19:11,28-02-2018 05:41,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,0,Planning
294666,294666,27-02-2018 16:59,New,Paperwork Retrieval,27-02-2018 01:29,686236,Inplat Technologies LLC,vinaya.k@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,28-02-2018 11:39,27-02-2018 22:09,-,-,-,please provide paperwork for order: 233644,N,-,GEM,-,0,Planning
294667,294667,27-02-2018 17:57,New,License Inventory,27-02-2018 01:30,689799,MD Building Products Inc,shubham.s.singh@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214575,28-02-2018 17:31,28-02-2018 04:01,dhivya.chinnamani@oracle.com,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,27-02-2018 20:17,21 – 80,Planning
294668,294668,28-02-2018 13:42,New,Paperwork Retrieval,27-02-2018 01:30,689799,MD Building Products Inc,akshatha.gururaj@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214575,01-03-2018 16:47,01-03-2018 03:17,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,0,Planning
294669,294669,27-02-2018 18:00,New,License Inventory,27-02-2018 01:34,689800,PTC Alliance Corp.,pooja.l@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214540,28-02-2018 04:27,27-02-2018 14:57,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,21 – 80,Planning
294670,294670,28-02-2018 12:18,New,Paperwork Retrieval,27-02-2018 01:34,689800,PTC Alliance Corp.,nihal.mohan@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214540,28-02-2018 17:24,28-02-2018 03:54,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,0,Planning
294671,294671,27-02-2018 17:57,New,License Inventory,27-02-2018 01:36,688432,"Minudobreniya, JSC",shubham.s.singh@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,214755,01-03-2018 20:27,01-03-2018 06:57,dhanusha.gopalakrishnan@oracle.com,-,-,please provide LIT and paperwork for this specific entity in Russia.,N,-,GEM,27-02-2018 21:52,>1000,Planning
294672,294672,28-02-2018 13:39,New,Paperwork Retrieval,27-02-2018 01:36,688432,"Minudobreniya, JSC",nilan.mk@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,02-03-2018 20:42,02-03-2018 07:12,neha.murthy@oracle.com,-,-,please provide LIT and paperwork for this specific entity in Russia.,N,-,GEM,02-03-2018 00:07,0,Planning
294673,294673,27-02-2018 18:01,New,License Inventory,27-02-2018 01:44,689798,"eResearchTechnology , Inc.",vignesh.m@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214677,01-03-2018 00:05,28-02-2018 10:35,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,21 – 80,Planning
294674,294674,01-03-2018 12:47,New,Paperwork Retrieval,27-02-2018 01:44,689798,"eResearchTechnology , Inc.",a.ajit@oracle.com,09-03-2018 23:59,cristiana.cirjaliu@oracle.com,US,NAMER,Customer,214677,02-03-2018 03:02,01-03-2018 13:32,-,-,-,"Hi Team,
Info needed for qualification.
Thank you,
Cristiana",N,-,GEM,-,0,Planning
294675,294675,27-02-2018 17:57,New,License Inventory,27-02-2018 01:45,682217,TMB Bank Public Company Limited,shubham.s.singh@oracle.com,09-03-2018 23:59,rebecca.chieh@oracle.com,TH,APAC,Customer,214736,01-03-2018 03:29,28-02-2018 13:59,dhanusha.gopalakrishnan@oracle.com,-,-,No Note Available,N,-,GEM,28-02-2018 00:28,21 – 80,Accepted
294676,294676,27-02-2018 18:01,New,License Inventory,27-02-2018 01:48,686553,Porting Access B.V.,sasmita.r.rout@oracle.com,09-03-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,214604,28-02-2018 18:05,28-02-2018 04:35,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294677,294677,28-02-2018 18:28,New,Paperwork Retrieval,27-02-2018 01:49,678475,Centrocredit Bank,vignesh.m@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,01-03-2018 01:49,28-02-2018 12:19,-,-,-,please provide paperwork for 2 entities: included in inventory,N,-,GEM,-,0,Planning
294678,294678,28-02-2018 13:45,New,Paperwork Retrieval,27-02-2018 01:53,678476,Cjsc Regional Network Information Center,a.ajit@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,01-03-2018 01:57,28-02-2018 12:27,-,-,-,please provide paperwork for Cjsc Regional Network Information Center ,N,-,GEM,-,0,Planning
294679,294679,27-02-2018 17:15,New,License Inventory,27-02-2018 02:01,683555,WASHINGTON STATE UNIVERSITY,sasmita.r.rout@oracle.com,27-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,214449,27-02-2018 18:22,27-02-2018 04:52,-,-,-,"Hello,

Please send LIT report the customer being prioritized.

Thank you,
Adam
",N,-,GEM,-,21 – 80,Reporting
294680,294680,28-02-2018 18:29,New,Paperwork Retrieval,27-02-2018 02:16,678478,DataPro LLC,sharanya.allamraju@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,01-03-2018 01:39,28-02-2018 12:09,-,-,-,please provide paperwork.,N,-,GEM,-,0,Planning
294681,294681,27-02-2018 17:57,New,License Inventory,27-02-2018 02:44,486344,NTUC Fairprice Co-operative Ltd,shubham.s.singh@oracle.com,09-03-2018 23:59,renee.mu@oracle.com,SG,APAC,Customer,214691,28-02-2018 23:49,28-02-2018 10:19,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,28-02-2018 02:23,21 – 80,Reporting
294682,294682,27-02-2018 17:57,Update,License Inventory,27-02-2018 02:48,685466,Raychem RPG Limited,kiran.upadhya@oracle.com,09-03-2018 23:59,abhijit.phadke@oracle.com,IN,APAC,Customer,214817,01-03-2018 17:55,01-03-2018 04:25,dhivya.chinnamani@oracle.com,-,-,"Hi Team,

Can you please share an updated LIT for this customer ?

Thanks and Regards,

Abhijit",N,-,GEM,27-02-2018 18:52,<20,Planning
294683,294683,27-02-2018 17:57,New,License Inventory,27-02-2018 02:50,679132,Athens State University,kiran.upadhya@oracle.com,01-03-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,214747,01-03-2018 04:28,28-02-2018 14:58,dhanusha.gopalakrishnan@oracle.com,-,-,"Hello,

Please send LIT report.

Thank you,
Adam",N,-,GEM,27-02-2018 20:58,21 – 80,Kick-off
294684,294684,27-02-2018 18:01,New,License Inventory,27-02-2018 03:26,686274,TÜLOMSAŞ -Türkiye Lokomotif ve Motor Sanayi A.Ş.,sagar.s@oracle.com,09-03-2018 23:59,arzu.birincioglu@oracle.com,TR,EMEA,Customer,214582,28-02-2018 16:23,28-02-2018 02:53,-,-,-,"Hi dear Colleagues, 
can you please provide me license inventory of the customer?
Thanks and regards, 
Arzu",N,-,GEM,-,<20,Planning
294685,294685,28-02-2018 18:29,New,Paperwork Retrieval,27-02-2018 03:27,686274,TÜLOMSAŞ -Türkiye Lokomotif ve Motor Sanayi A.Ş.,nihal.mohan@oracle.com,09-03-2018 23:59,arzu.birincioglu@oracle.com,TR,EMEA,Customer,214582,01-03-2018 16:54,01-03-2018 03:24,-,-,-,"Hi Dear Colleagues, 
can you please provide me OLSA/OMA documents of the customer? 
Many thanks, 
regards, 
Arzu.",N,-,GEM,-,0,Planning
294686,294686,27-02-2018 17:57,New,License Inventory,27-02-2018 04:08,689843,CITY-TELECOM,kiran.upadhya@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,214685,28-02-2018 22:25,28-02-2018 08:55,sharanya.allamraju@oracle.com,-,-,please provide LIT,N,-,GEM,28-02-2018 00:03,<20,Planning
294687,294687,28-02-2018 13:05,New,Paperwork Retrieval,27-02-2018 04:08,689843,CITY-TELECOM,v.vikash.k.kumar@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,RU,EMEA,Joint Partner,-,01-03-2018 15:03,01-03-2018 01:33,-,-,-,please provide LIT,N,-,GEM,-,0,Planning
294688,294688,27-02-2018 18:01,Update,License Inventory,27-02-2018 04:28,547878,Brolliet SA,suraj.s@oracle.com,09-03-2018 23:59,sandra.herms@oracle.com,CH,EMEA,Joint Partner,214539,28-02-2018 02:25,27-02-2018 12:55,-,-,-,"Hi all,

Please provide the updated inventory for the customer including subsidiaries and children in Switzerland.

Many thanks and best regards,

Sandra",N,-,GEM,-,<20,Kick-off
294689,294689,27-02-2018 18:17,New,License Inventory,27-02-2018 04:44,687987,Perbadanan Bekalan Air Pulau Pinang Sdn Bhd,pooja.somashekar@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,MY,APAC,Customer,214499,27-02-2018 23:00,27-02-2018 09:30,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294690,294690,28-02-2018 12:10,New,Paperwork Retrieval,27-02-2018 04:44,687987,Perbadanan Bekalan Air Pulau Pinang Sdn Bhd,nihal.mohan@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,MY,APAC,Customer,214499,28-02-2018 14:30,28-02-2018 01:00,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294691,294691,27-02-2018 18:38,New,License Inventory,27-02-2018 05:03,532070,GENERAL DYNAMICS,arjun.m@oracle.com,01-03-2018 23:59,alexa.barbu@oracle.com,US,NAMER,Customer,214493,28-02-2018 05:16,27-02-2018 15:46,-,-,-,No Note Available,Y,-,GEM,-,<20,Reporting
294692,294692,27-02-2018 18:40,New,License Inventory,27-02-2018 05:10,685763,Renaissance Capital Investment,arjun.m@oracle.com,01-03-2018 23:59,andrey.khodunov@oracle.com,RU,EMEA,Customer,214735,01-03-2018 02:40,28-02-2018 13:10,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294693,294693,01-03-2018 12:44,New,Paperwork Retrieval,27-02-2018 05:10,685763,Renaissance Capital Investment,v.vikash.k.kumar@oracle.com,01-03-2018 23:59,andrey.khodunov@oracle.com,RU,EMEA,Customer,214735,01-03-2018 20:01,01-03-2018 06:31,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294694,294694,27-02-2018 19:57,New,License Inventory,27-02-2018 05:28,391212,Bank Hapoalim B.M,suraj.s@oracle.com,09-03-2018 23:59,jennifer.a.harris@oracle.com,IL,EMEA,Customer,214505,27-02-2018 23:42,27-02-2018 10:12,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Investigation
294695,294695,27-02-2018 19:57,New - Bulk Request,License Inventory,27-02-2018 05:36,689848,Absoluta Distribuidora De Automoveis Ltda,pooja.l@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214534,28-02-2018 02:17,27-02-2018 12:47,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294696,294696,27-02-2018 19:57,New - Bulk Request,License Inventory,27-02-2018 05:42,689850,Agrícola Xingu S.A.,pooja.l@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214532,28-02-2018 01:43,27-02-2018 12:13,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294697,294697,27-02-2018 19:57,New - Bulk Request,License Inventory,27-02-2018 05:55,689851,AUSTA PARTICIPACOES S/C LTDA,vignesh.m@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214547,28-02-2018 03:36,27-02-2018 14:06,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294698,294698,27-02-2018 19:57,Update,License Inventory,27-02-2018 05:56,677389,VTP Oy,suraj.s@oracle.com,09-03-2018 23:59,sandra.herms@oracle.com,FI,EMEA,Joint Partner,214522,28-02-2018 00:17,27-02-2018 10:47,-,-,-,"Hi all,

Please provide the updated inventory for the customer including subsidiaries and children in Finland.

Many thanks,

Sandra",N,-,GEM,-,<20,Kick-off
294699,294699,27-02-2018 19:57,New - Bulk Request,License Inventory,27-02-2018 06:05,689852,Bignardi - Industria E Comercio De Papeis E Artefatos Ltda,vignesh.m@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214635,01-03-2018 00:05,28-02-2018 10:35,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294700,294700,27-02-2018 19:58,New,License Inventory,27-02-2018 06:09,686556,CENTRAL STATES SOUTHEAST & SOUTHWEST AREA HEALTH & WELFARE & PENSION FUNDS,arjun.m@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214643,28-02-2018 20:56,28-02-2018 07:26,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294701,294701,28-02-2018 22:33,New,Paperwork Retrieval,27-02-2018 06:09,686556,CENTRAL STATES SOUTHEAST & SOUTHWEST AREA HEALTH & WELFARE & PENSION FUNDS,pooja.l@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214643,03-03-2018 02:41,02-03-2018 13:11,veda.kuppaswamy@oracle.com,-,-,No Note Available,N,-,GEM,01-03-2018 04:03,0,Planning
294702,294702,27-02-2018 19:57,New,License Inventory,27-02-2018 06:10,686557,FIRST BANK & TRUST,pooja.somashekar@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214657,28-02-2018 23:39,28-02-2018 10:09,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294703,294703,01-03-2018 02:47,New,Paperwork Retrieval,27-02-2018 06:10,686557,FIRST BANK & TRUST,pooja.somashekar@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214657,02-03-2018 00:23,01-03-2018 10:53,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294704,294704,27-02-2018 19:58,New,License Inventory,27-02-2018 06:10,686559,MRV Communications Inc,arjun.m@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214548,28-02-2018 04:29,27-02-2018 14:59,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
294705,294705,28-02-2018 12:09,New,Paperwork Retrieval,27-02-2018 06:10,686559,MRV Communications Inc,akshatha.gururaj@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214548,28-02-2018 23:22,28-02-2018 09:52,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294706,294706,27-02-2018 19:58,New - Bulk Request,License Inventory,27-02-2018 06:13,689853,ESSER EMPREENDIMENTOS E PARTICIPACOES LTDA,bikram.goyal@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214675,28-02-2018 22:03,28-02-2018 08:33,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294707,294707,27-02-2018 19:57,New,License Inventory,27-02-2018 06:19,686558,Modular Space Corp,pooja.somashekar@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214507,28-02-2018 00:17,27-02-2018 10:47,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294708,294708,28-02-2018 12:08,New,Paperwork Retrieval,27-02-2018 06:19,686558,Modular Space Corp,vinaya.k@oracle.com,09-03-2018 23:59,andrei.cosulea@oracle.com,US,NAMER,Customer,214507,28-02-2018 17:12,28-02-2018 03:42,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294709,294709,27-02-2018 20:32,New,License Inventory,27-02-2018 06:56,686576,CareCentrix,pooja.l@oracle.com,09-03-2018 23:59,christopher.goetz@oracle.com,US,NAMER,Customer,214721,01-03-2018 02:54,28-02-2018 13:24,-,-,-,Please provide the software license inventory for all statuses,N,-,GEM,-,<20,Planning
294710,294710,27-02-2018 20:43,New,License Inventory,27-02-2018 07:08,686412,Gie Gips,suraj.s@oracle.com,09-03-2018 23:59,georgiana.chiric@oracle.com,FR,EMEA,Customer,214529,28-02-2018 01:10,27-02-2018 11:40,-,-,-,Please send the needed data! Thank you!,N,-,GEM,-,<20,Planning
294712,294712,27-02-2018 20:44,New,License Inventory,27-02-2018 07:09,686413,Habitat 76,pooja.somashekar@oracle.com,09-03-2018 23:59,georgiana.chiric@oracle.com,FR,EMEA,Customer,214709,01-03-2018 01:17,28-02-2018 11:47,-,-,-,Please send the needed data! Thank you!,N,-,GEM,-,<20,Planning
294713,294713,01-03-2018 12:26,New,Paperwork Retrieval,27-02-2018 07:09,686413,Habitat 76,"nihal.mohan@oracle.com,nihal.mohan@oracle.com",09-03-2018 23:59,georgiana.chiric@oracle.com,FR,EMEA,Customer,214709,01-03-2018 15:56,01-03-2018 02:26,-,-,-,Please send the needed data! Thank you!,N,-,GEM,-,0,Planning
294714,294714,28-02-2018 12:03,New,Paperwork Retrieval,27-02-2018 07:13,688153,CIRRA,nihal.mohan@oracle.com,02-03-2018 23:59,florent.boussendorffer@oracle.com,FR,EMEA,Joint Partner,-,28-02-2018 16:06,28-02-2018 02:36,-,-,-,"Hi Team,

could you please provide me with paperworks/contracts of this customer ?
I want to make sure it's not a filial of Crédit Agricole. 

Many thanks,
Regards,

Florent ",N,-,GEM,-,0,Accepted
